,time,variable,value,iteration,name
384,0 days 00:00:06.523735500,0.00012-cumulativeLoss,0.0,0,controlOn
385,0 days 00:00:06.523735500,0.00012-cumulativeLoss,0.0,0,controlOn
386,0 days 00:00:06.523735500,0.00012-cumulativeLoss,0.0,0,controlOn
387,0 days 00:00:06.523735500,0.00012-cumulativeLoss,0.0,0,controlOn
388,0 days 00:00:03.529677500,0.00012-cumulativeLoss,,0,controlOn
389,0 days 00:00:07.519705750,0.00012-cumulativeLoss,,0,controlOn
390,0 days 00:00:00.000000000,0.00015-probability,,0,controlOn
391,0 days 00:00:00.998874750,0.00015-probability,,0,controlOn
392,0 days 00:00:02.003772750,0.00015-probability,,0,controlOn
393,0 days 00:00:02.997804000,0.00015-probability,,0,controlOn
394,0 days 00:00:04.004888000,0.00015-probability,,0,controlOn
395,0 days 00:00:04.997701750,0.00015-probability,,0,controlOn
396,0 days 00:00:05.997622000,0.00015-probability,,0,controlOn
397,0 days 00:00:06.996570500,0.00015-probability,,0,controlOn
398,0 days 00:00:01.531104250,0.00015-probability,1.0,0,controlOn
399,0 days 00:00:01.531104250,0.00015-probability,1.0,0,controlOn
400,0 days 00:00:01.531104250,0.00015-probability,1.0,0,controlOn
401,0 days 00:00:01.531104250,0.00015-probability,1.0,0,controlOn
402,0 days 00:00:02.535132250,0.00015-probability,1.0,0,controlOn
403,0 days 00:00:02.535132250,0.00015-probability,1.0,0,controlOn
404,0 days 00:00:02.535132250,0.00015-probability,1.0,0,controlOn
405,0 days 00:00:02.535132250,0.00015-probability,1.0,0,controlOn
406,0 days 00:00:04.520100000,0.00015-probability,1.0,0,controlOn
407,0 days 00:00:04.520100000,0.00015-probability,1.0,0,controlOn
408,0 days 00:00:04.520100000,0.00015-probability,1.0,0,controlOn
409,0 days 00:00:04.520100000,0.00015-probability,1.0,0,controlOn
410,0 days 00:00:05.529448500,0.00015-probability,0.1156118312897968,0,controlOn
411,0 days 00:00:05.529448500,0.00015-probability,0.1156118312897968,0,controlOn
412,0 days 00:00:05.529448500,0.00015-probability,0.1156118312897968,0,controlOn
413,0 days 00:00:05.529448500,0.00015-probability,0.1156118312897968,0,controlOn
414,0 days 00:00:06.523735500,0.00015-probability,0.14782020425849296,0,controlOn
415,0 days 00:00:06.523735500,0.00015-probability,0.14782020425849296,0,controlOn
416,0 days 00:00:06.523735500,0.00015-probability,0.14782020425849296,0,controlOn
417,0 days 00:00:06.523735500,0.00015-probability,0.14782020425849296,0,controlOn
418,0 days 00:00:03.529677500,0.00015-probability,,0,controlOn
419,0 days 00:00:07.519705750,0.00015-probability,,0,controlOn
420,0 days 00:00:00.000000000,0.00015-cumulativeLoss,,0,controlOn
421,0 days 00:00:00.998874750,0.00015-cumulativeLoss,,0,controlOn
422,0 days 00:00:02.003772750,0.00015-cumulativeLoss,,0,controlOn
423,0 days 00:00:02.997804000,0.00015-cumulativeLoss,,0,controlOn
424,0 days 00:00:04.004888000,0.00015-cumulativeLoss,,0,controlOn
425,0 days 00:00:04.997701750,0.00015-cumulativeLoss,,0,controlOn
426,0 days 00:00:05.997622000,0.00015-cumulativeLoss,,0,controlOn
427,0 days 00:00:06.996570500,0.00015-cumulativeLoss,,0,controlOn
428,0 days 00:00:01.531104250,0.00015-cumulativeLoss,0.0,0,controlOn
429,0 days 00:00:01.531104250,0.00015-cumulativeLoss,0.0,0,controlOn
430,0 days 00:00:01.531104250,0.00015-cumulativeLoss,0.0,0,controlOn
431,0 days 00:00:01.531104250,0.00015-cumulativeLoss,0.0,0,controlOn
432,0 days 00:00:02.535132250,0.00015-cumulativeLoss,0.0,0,controlOn
433,0 days 00:00:02.535132250,0.00015-cumulativeLoss,0.0,0,controlOn
434,0 days 00:00:02.535132250,0.00015-cumulativeLoss,0.0,0,controlOn
435,0 days 00:00:02.535132250,0.00015-cumulativeLoss,0.0,0,controlOn
436,0 days 00:00:04.520100000,0.00015-cumulativeLoss,0.0,0,controlOn
437,0 days 00:00:04.520100000,0.00015-cumulativeLoss,0.0,0,controlOn
438,0 days 00:00:04.520100000,0.00015-cumulativeLoss,0.0,0,controlOn
439,0 days 00:00:04.520100000,0.00015-cumulativeLoss,0.0,0,controlOn
440,0 days 00:00:05.529448500,0.00015-cumulativeLoss,0.0,0,controlOn
441,0 days 00:00:05.529448500,0.00015-cumulativeLoss,0.0,0,controlOn
442,0 days 00:00:05.529448500,0.00015-cumulativeLoss,0.0,0,controlOn
443,0 days 00:00:05.529448500,0.00015-cumulativeLoss,0.0,0,controlOn
444,0 days 00:00:06.523735500,0.00015-cumulativeLoss,0.0,0,controlOn
445,0 days 00:00:06.523735500,0.00015-cumulativeLoss,0.0,0,controlOn
446,0 days 00:00:06.523735500,0.00015-cumulativeLoss,0.0,0,controlOn
447,0 days 00:00:06.523735500,0.00015-cumulativeLoss,0.0,0,controlOn
448,0 days 00:00:03.529677500,0.00015-cumulativeLoss,,0,controlOn
449,0 days 00:00:07.519705750,0.00015-cumulativeLoss,,0,controlOn
450,0 days 00:00:00.000000000,0.00018-probability,,0,controlOn
451,0 days 00:00:00.998874750,0.00018-probability,,0,controlOn
452,0 days 00:00:02.003772750,0.00018-probability,,0,controlOn
453,0 days 00:00:02.997804000,0.00018-probability,,0,controlOn
454,0 days 00:00:04.004888000,0.00018-probability,,0,controlOn
455,0 days 00:00:04.997701750,0.00018-probability,,0,controlOn
456,0 days 00:00:05.997622000,0.00018-probability,,0,controlOn
457,0 days 00:00:06.996570500,0.00018-probability,,0,controlOn
458,0 days 00:00:01.531104250,0.00018-probability,1.0,0,controlOn
459,0 days 00:00:01.531104250,0.00018-probability,1.0,0,controlOn
460,0 days 00:00:01.531104250,0.00018-probability,1.0,0,controlOn
461,0 days 00:00:01.531104250,0.00018-probability,1.0,0,controlOn
462,0 days 00:00:02.535132250,0.00018-probability,1.0,0,controlOn
463,0 days 00:00:02.535132250,0.00018-probability,1.0,0,controlOn
464,0 days 00:00:02.535132250,0.00018-probability,1.0,0,controlOn
465,0 days 00:00:02.535132250,0.00018-probability,1.0,0,controlOn
466,0 days 00:00:04.520100000,0.00018-probability,1.0,0,controlOn
467,0 days 00:00:04.520100000,0.00018-probability,1.0,0,controlOn
468,0 days 00:00:04.520100000,0.00018-probability,1.0,0,controlOn
469,0 days 00:00:04.520100000,0.00018-probability,1.0,0,controlOn
470,0 days 00:00:05.529448500,0.00018-probability,0.1156118312897968,0,controlOn
471,0 days 00:00:05.529448500,0.00018-probability,0.1156118312897968,0,controlOn
472,0 days 00:00:05.529448500,0.00018-probability,0.1156118312897968,0,controlOn
473,0 days 00:00:05.529448500,0.00018-probability,0.1156118312897968,0,controlOn
474,0 days 00:00:06.523735500,0.00018-probability,0.14782020425849296,0,controlOn
475,0 days 00:00:06.523735500,0.00018-probability,0.14782020425849296,0,controlOn
476,0 days 00:00:06.523735500,0.00018-probability,0.14782020425849296,0,controlOn
477,0 days 00:00:06.523735500,0.00018-probability,0.14782020425849296,0,controlOn
478,0 days 00:00:03.529677500,0.00018-probability,,0,controlOn
479,0 days 00:00:07.519705750,0.00018-probability,,0,controlOn
480,0 days 00:00:00.000000000,0.00018-cumulativeLoss,,0,controlOn
481,0 days 00:00:00.998874750,0.00018-cumulativeLoss,,0,controlOn
482,0 days 00:00:02.003772750,0.00018-cumulativeLoss,,0,controlOn
483,0 days 00:00:02.997804000,0.00018-cumulativeLoss,,0,controlOn
484,0 days 00:00:04.004888000,0.00018-cumulativeLoss,,0,controlOn
485,0 days 00:00:04.997701750,0.00018-cumulativeLoss,,0,controlOn
486,0 days 00:00:05.997622000,0.00018-cumulativeLoss,,0,controlOn
487,0 days 00:00:06.996570500,0.00018-cumulativeLoss,,0,controlOn
488,0 days 00:00:01.531104250,0.00018-cumulativeLoss,0.0,0,controlOn
489,0 days 00:00:01.531104250,0.00018-cumulativeLoss,0.0,0,controlOn
490,0 days 00:00:01.531104250,0.00018-cumulativeLoss,0.0,0,controlOn
491,0 days 00:00:01.531104250,0.00018-cumulativeLoss,0.0,0,controlOn
492,0 days 00:00:02.535132250,0.00018-cumulativeLoss,0.0,0,controlOn
493,0 days 00:00:02.535132250,0.00018-cumulativeLoss,0.0,0,controlOn
494,0 days 00:00:02.535132250,0.00018-cumulativeLoss,0.0,0,controlOn
495,0 days 00:00:02.535132250,0.00018-cumulativeLoss,0.0,0,controlOn
496,0 days 00:00:04.520100000,0.00018-cumulativeLoss,0.0,0,controlOn
497,0 days 00:00:04.520100000,0.00018-cumulativeLoss,0.0,0,controlOn
498,0 days 00:00:04.520100000,0.00018-cumulativeLoss,0.0,0,controlOn
499,0 days 00:00:04.520100000,0.00018-cumulativeLoss,0.0,0,controlOn
500,0 days 00:00:05.529448500,0.00018-cumulativeLoss,0.0,0,controlOn
501,0 days 00:00:05.529448500,0.00018-cumulativeLoss,0.0,0,controlOn
502,0 days 00:00:05.529448500,0.00018-cumulativeLoss,0.0,0,controlOn
503,0 days 00:00:05.529448500,0.00018-cumulativeLoss,0.0,0,controlOn
504,0 days 00:00:06.523735500,0.00018-cumulativeLoss,0.0,0,controlOn
505,0 days 00:00:06.523735500,0.00018-cumulativeLoss,0.0,0,controlOn
506,0 days 00:00:06.523735500,0.00018-cumulativeLoss,0.0,0,controlOn
507,0 days 00:00:06.523735500,0.00018-cumulativeLoss,0.0,0,controlOn
508,0 days 00:00:03.529677500,0.00018-cumulativeLoss,,0,controlOn
509,0 days 00:00:07.519705750,0.00018-cumulativeLoss,,0,controlOn
510,0 days 00:00:00.000000000,0.00021-probability,,0,controlOn
511,0 days 00:00:00.998874750,0.00021-probability,,0,controlOn
512,0 days 00:00:02.003772750,0.00021-probability,,0,controlOn
513,0 days 00:00:02.997804000,0.00021-probability,,0,controlOn
514,0 days 00:00:04.004888000,0.00021-probability,,0,controlOn
515,0 days 00:00:04.997701750,0.00021-probability,,0,controlOn
516,0 days 00:00:05.997622000,0.00021-probability,,0,controlOn
517,0 days 00:00:06.996570500,0.00021-probability,,0,controlOn
518,0 days 00:00:01.531104250,0.00021-probability,1.0,0,controlOn
519,0 days 00:00:01.531104250,0.00021-probability,1.0,0,controlOn
520,0 days 00:00:01.531104250,0.00021-probability,1.0,0,controlOn
521,0 days 00:00:01.531104250,0.00021-probability,1.0,0,controlOn
522,0 days 00:00:02.535132250,0.00021-probability,1.0,0,controlOn
523,0 days 00:00:02.535132250,0.00021-probability,1.0,0,controlOn
524,0 days 00:00:02.535132250,0.00021-probability,1.0,0,controlOn
525,0 days 00:00:02.535132250,0.00021-probability,1.0,0,controlOn
526,0 days 00:00:04.520100000,0.00021-probability,1.0,0,controlOn
527,0 days 00:00:04.520100000,0.00021-probability,1.0,0,controlOn
528,0 days 00:00:04.520100000,0.00021-probability,1.0,0,controlOn
529,0 days 00:00:04.520100000,0.00021-probability,1.0,0,controlOn
530,0 days 00:00:05.529448500,0.00021-probability,0.1156118312897968,0,controlOn
531,0 days 00:00:05.529448500,0.00021-probability,0.1156118312897968,0,controlOn
532,0 days 00:00:05.529448500,0.00021-probability,0.1156118312897968,0,controlOn
533,0 days 00:00:05.529448500,0.00021-probability,0.1156118312897968,0,controlOn
534,0 days 00:00:06.523735500,0.00021-probability,0.14782020425849296,0,controlOn
535,0 days 00:00:06.523735500,0.00021-probability,0.14782020425849296,0,controlOn
536,0 days 00:00:06.523735500,0.00021-probability,0.14782020425849296,0,controlOn
537,0 days 00:00:06.523735500,0.00021-probability,0.14782020425849296,0,controlOn
538,0 days 00:00:03.529677500,0.00021-probability,,0,controlOn
539,0 days 00:00:07.519705750,0.00021-probability,,0,controlOn
540,0 days 00:00:00.000000000,0.00021-cumulativeLoss,,0,controlOn
541,0 days 00:00:00.998874750,0.00021-cumulativeLoss,,0,controlOn
542,0 days 00:00:02.003772750,0.00021-cumulativeLoss,,0,controlOn
543,0 days 00:00:02.997804000,0.00021-cumulativeLoss,,0,controlOn
544,0 days 00:00:04.004888000,0.00021-cumulativeLoss,,0,controlOn
545,0 days 00:00:04.997701750,0.00021-cumulativeLoss,,0,controlOn
546,0 days 00:00:05.997622000,0.00021-cumulativeLoss,,0,controlOn
547,0 days 00:00:06.996570500,0.00021-cumulativeLoss,,0,controlOn
548,0 days 00:00:01.531104250,0.00021-cumulativeLoss,0.0,0,controlOn
549,0 days 00:00:01.531104250,0.00021-cumulativeLoss,0.0,0,controlOn
550,0 days 00:00:01.531104250,0.00021-cumulativeLoss,0.0,0,controlOn
551,0 days 00:00:01.531104250,0.00021-cumulativeLoss,0.0,0,controlOn
552,0 days 00:00:02.535132250,0.00021-cumulativeLoss,0.0,0,controlOn
553,0 days 00:00:02.535132250,0.00021-cumulativeLoss,0.0,0,controlOn
554,0 days 00:00:02.535132250,0.00021-cumulativeLoss,0.0,0,controlOn
555,0 days 00:00:02.535132250,0.00021-cumulativeLoss,0.0,0,controlOn
556,0 days 00:00:04.520100000,0.00021-cumulativeLoss,0.0,0,controlOn
557,0 days 00:00:04.520100000,0.00021-cumulativeLoss,0.0,0,controlOn
558,0 days 00:00:04.520100000,0.00021-cumulativeLoss,0.0,0,controlOn
559,0 days 00:00:04.520100000,0.00021-cumulativeLoss,0.0,0,controlOn
560,0 days 00:00:05.529448500,0.00021-cumulativeLoss,0.0,0,controlOn
561,0 days 00:00:05.529448500,0.00021-cumulativeLoss,0.0,0,controlOn
562,0 days 00:00:05.529448500,0.00021-cumulativeLoss,0.0,0,controlOn
563,0 days 00:00:05.529448500,0.00021-cumulativeLoss,0.0,0,controlOn
564,0 days 00:00:06.523735500,0.00021-cumulativeLoss,0.0,0,controlOn
565,0 days 00:00:06.523735500,0.00021-cumulativeLoss,0.0,0,controlOn
566,0 days 00:00:06.523735500,0.00021-cumulativeLoss,0.0,0,controlOn
567,0 days 00:00:06.523735500,0.00021-cumulativeLoss,0.0,0,controlOn
568,0 days 00:00:03.529677500,0.00021-cumulativeLoss,,0,controlOn
569,0 days 00:00:07.519705750,0.00021-cumulativeLoss,,0,controlOn
570,0 days 00:00:00.000000000,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),,0,controlOn
571,0 days 00:00:00.998874750,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),,0,controlOn
572,0 days 00:00:02.003772750,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),,0,controlOn
573,0 days 00:00:02.997804000,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),,0,controlOn
574,0 days 00:00:04.004888000,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),,0,controlOn
575,0 days 00:00:04.997701750,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),,0,controlOn
576,0 days 00:00:05.997622000,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),,0,controlOn
577,0 days 00:00:06.996570500,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),,0,controlOn
578,0 days 00:00:01.531104250,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),,0,controlOn
579,0 days 00:00:01.531104250,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),,0,controlOn
580,0 days 00:00:01.531104250,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),,0,controlOn
581,0 days 00:00:01.531104250,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),,0,controlOn
582,0 days 00:00:02.535132250,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),,0,controlOn
583,0 days 00:00:02.535132250,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),,0,controlOn
584,0 days 00:00:02.535132250,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),,0,controlOn
585,0 days 00:00:02.535132250,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),,0,controlOn
586,0 days 00:00:04.520100000,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),31370234170.0,0,controlOn
587,0 days 00:00:04.520100000,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),31370234170.0,0,controlOn
588,0 days 00:00:04.520100000,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),31370234170.0,0,controlOn
589,0 days 00:00:04.520100000,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),31370234170.0,0,controlOn
590,0 days 00:00:05.529448500,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),31053911312.0,0,controlOn
591,0 days 00:00:05.529448500,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),31053911312.0,0,controlOn
592,0 days 00:00:05.529448500,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),31053911312.0,0,controlOn
593,0 days 00:00:05.529448500,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),31053911312.0,0,controlOn
594,0 days 00:00:06.523735500,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),21913614945.0,0,controlOn
595,0 days 00:00:06.523735500,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),21913614945.0,0,controlOn
596,0 days 00:00:06.523735500,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),21913614945.0,0,controlOn
597,0 days 00:00:06.523735500,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),21913614945.0,0,controlOn
598,0 days 00:00:03.529677500,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),34317032544.0,0,controlOn
599,0 days 00:00:07.519705750,sensor-DownstreamCmdKey (DownstreamCmdID 3f6b0531-75ef-4d42-9009-7300a97f5263),16869914740.0,0,controlOn
600,0 days 00:00:00.000000000,constraint-0,,0,controlOn
601,0 days 00:00:00.998874750,constraint-0,,0,controlOn
602,0 days 00:00:02.003772750,constraint-0,,0,controlOn
603,0 days 00:00:02.997804000,constraint-0,,0,controlOn
604,0 days 00:00:04.004888000,constraint-0,,0,controlOn
605,0 days 00:00:04.997701750,constraint-0,,0,controlOn
606,0 days 00:00:05.997622000,constraint-0,,0,controlOn
607,0 days 00:00:06.996570500,constraint-0,,0,controlOn
608,0 days 00:00:01.531104250,constraint-0,,0,controlOn
609,0 days 00:00:01.531104250,constraint-0,,0,controlOn
610,0 days 00:00:01.531104250,constraint-0,,0,controlOn
611,0 days 00:00:01.531104250,constraint-0,,0,controlOn
612,0 days 00:00:02.535132250,constraint-0,,0,controlOn
613,0 days 00:00:02.535132250,constraint-0,,0,controlOn
614,0 days 00:00:02.535132250,constraint-0,,0,controlOn
615,0 days 00:00:02.535132250,constraint-0,,0,controlOn
616,0 days 00:00:04.520100000,constraint-0,,0,controlOn
617,0 days 00:00:04.520100000,constraint-0,,0,controlOn
618,0 days 00:00:04.520100000,constraint-0,,0,controlOn
619,0 days 00:00:04.520100000,constraint-0,,0,controlOn
620,0 days 00:00:05.529448500,constraint-0,1.0101862485154682,0,controlOn
621,0 days 00:00:05.529448500,constraint-0,1.0101862485154682,0,controlOn
622,0 days 00:00:05.529448500,constraint-0,1.0101862485154682,0,controlOn
623,0 days 00:00:05.529448500,constraint-0,1.0101862485154682,0,controlOn
624,0 days 00:00:06.523735500,constraint-0,0.7056636030430263,0,controlOn
625,0 days 00:00:06.523735500,constraint-0,0.7056636030430263,0,controlOn
626,0 days 00:00:06.523735500,constraint-0,0.7056636030430263,0,controlOn
627,0 days 00:00:06.523735500,constraint-0,0.7056636030430263,0,controlOn
628,0 days 00:00:03.529677500,constraint-0,,0,controlOn
629,0 days 00:00:07.519705750,constraint-0,,0,controlOn
630,0 days 00:00:00.000000000,objective-0,,0,controlOn
631,0 days 00:00:00.998874750,objective-0,,0,controlOn
632,0 days 00:00:02.003772750,objective-0,,0,controlOn
633,0 days 00:00:02.997804000,objective-0,,0,controlOn
634,0 days 00:00:04.004888000,objective-0,,0,controlOn
635,0 days 00:00:04.997701750,objective-0,,0,controlOn
636,0 days 00:00:05.997622000,objective-0,,0,controlOn
637,0 days 00:00:06.996570500,objective-0,,0,controlOn
638,0 days 00:00:01.531104250,objective-0,,0,controlOn
639,0 days 00:00:01.531104250,objective-0,,0,controlOn
640,0 days 00:00:01.531104250,objective-0,,0,controlOn
641,0 days 00:00:01.531104250,objective-0,,0,controlOn
642,0 days 00:00:02.535132250,objective-0,,0,controlOn
643,0 days 00:00:02.535132250,objective-0,,0,controlOn
644,0 days 00:00:02.535132250,objective-0,,0,controlOn
645,0 days 00:00:02.535132250,objective-0,,0,controlOn
646,0 days 00:00:04.520100000,objective-0,,0,controlOn
647,0 days 00:00:04.520100000,objective-0,,0,controlOn
648,0 days 00:00:04.520100000,objective-0,,0,controlOn
649,0 days 00:00:04.520100000,objective-0,,0,controlOn
650,0 days 00:00:05.529448500,objective-0,0.617298637999982,0,controlOn
651,0 days 00:00:05.529448500,objective-0,0.617298637999982,0,controlOn
652,0 days 00:00:05.529448500,objective-0,0.617298637999982,0,controlOn
653,0 days 00:00:05.529448500,objective-0,0.617298637999982,0,controlOn
654,0 days 00:00:06.523735500,objective-0,0.5932549979999996,0,controlOn
655,0 days 00:00:06.523735500,objective-0,0.5932549979999996,0,controlOn
656,0 days 00:00:06.523735500,objective-0,0.5932549979999996,0,controlOn
657,0 days 00:00:06.523735500,objective-0,0.5932549979999996,0,controlOn
658,0 days 00:00:03.529677500,objective-0,,0,controlOn
659,0 days 00:00:07.519705750,objective-0,,0,controlOn
660,0 days 00:00:00.000000000,loss,,0,controlOn
661,0 days 00:00:00.998874750,loss,,0,controlOn
662,0 days 00:00:02.003772750,loss,,0,controlOn
663,0 days 00:00:02.997804000,loss,,0,controlOn
664,0 days 00:00:04.004888000,loss,,0,controlOn
665,0 days 00:00:04.997701750,loss,,0,controlOn
666,0 days 00:00:05.997622000,loss,,0,controlOn
667,0 days 00:00:06.996570500,loss,,0,controlOn
668,0 days 00:00:01.531104250,loss,,0,controlOn
669,0 days 00:00:01.531104250,loss,,0,controlOn
670,0 days 00:00:01.531104250,loss,,0,controlOn
671,0 days 00:00:01.531104250,loss,,0,controlOn
672,0 days 00:00:02.535132250,loss,,0,controlOn
673,0 days 00:00:02.535132250,loss,,0,controlOn
674,0 days 00:00:02.535132250,loss,,0,controlOn
675,0 days 00:00:02.535132250,loss,,0,controlOn
676,0 days 00:00:04.520100000,loss,,0,controlOn
677,0 days 00:00:04.520100000,loss,,0,controlOn
678,0 days 00:00:04.520100000,loss,,0,controlOn
679,0 days 00:00:04.520100000,loss,,0,controlOn
680,0 days 00:00:05.529448500,loss,0.617298637999982,0,controlOn
681,0 days 00:00:05.529448500,loss,0.617298637999982,0,controlOn
682,0 days 00:00:05.529448500,loss,0.617298637999982,0,controlOn
683,0 days 00:00:05.529448500,loss,0.617298637999982,0,controlOn
684,0 days 00:00:06.523735500,loss,1.0,0,controlOn
685,0 days 00:00:06.523735500,loss,1.0,0,controlOn
686,0 days 00:00:06.523735500,loss,1.0,0,controlOn
687,0 days 00:00:06.523735500,loss,1.0,0,controlOn
688,0 days 00:00:03.529677500,loss,,0,controlOn
689,0 days 00:00:07.519705750,loss,,0,controlOn
0,0 days 00:00:00.000000000,sensor-RaplKey (PackageID 0),0.0,1,pcap60
1,0 days 00:00:01.000171500,sensor-RaplKey (PackageID 0),64.99861299997428,1,pcap60
2,0 days 00:00:02.001078000,sensor-RaplKey (PackageID 0),59.65829400002258,1,pcap60
3,0 days 00:00:03.000035250,sensor-RaplKey (PackageID 0),59.78243999998085,1,pcap60
4,0 days 00:00:03.998458000,sensor-RaplKey (PackageID 0),59.47671499999706,1,pcap60
5,0 days 00:00:04.998442750,sensor-RaplKey (PackageID 0),59.9338680000219,1,pcap60
6,0 days 00:00:06.000079250,sensor-RaplKey (PackageID 0),60.109098999993876,1,pcap60
7,0 days 00:00:06.998706750,sensor-RaplKey (PackageID 0),59.63326999999117,1,pcap60
8,0 days 00:00:07.998429000,sensor-RaplKey (PackageID 0),59.605804999999236,1,pcap60
9,0 days 00:00:08.998435500,sensor-RaplKey (PackageID 0),59.85018800001126,1,pcap60
10,0 days 00:00:09.998935750,sensor-RaplKey (PackageID 0),59.96212700000615,1,pcap60
11,0 days 00:00:10.999444500,sensor-RaplKey (PackageID 0),59.74166800000239,1,pcap60
12,0 days 00:00:03.575572000,sensor-RaplKey (PackageID 0),,1,pcap60
13,0 days 00:00:04.573656250,sensor-RaplKey (PackageID 0),,1,pcap60
14,0 days 00:00:05.578395000,sensor-RaplKey (PackageID 0),,1,pcap60
15,0 days 00:00:06.576225250,sensor-RaplKey (PackageID 0),,1,pcap60
16,0 days 00:00:07.587653500,sensor-RaplKey (PackageID 0),,1,pcap60
17,0 days 00:00:08.585579000,sensor-RaplKey (PackageID 0),,1,pcap60
18,0 days 00:00:09.586598500,sensor-RaplKey (PackageID 0),,1,pcap60
19,0 days 00:00:10.587596250,sensor-RaplKey (PackageID 0),,1,pcap60
20,0 days 00:00:11.314306000,sensor-RaplKey (PackageID 0),,1,pcap60
21,0 days 00:00:00.000000000,sensor-DownstreamCmdKey (DownstreamCmdID 402dfece-9144-46ff-b701-c943ad0bbbda),,1,pcap60
22,0 days 00:00:01.000171500,sensor-DownstreamCmdKey (DownstreamCmdID 402dfece-9144-46ff-b701-c943ad0bbbda),,1,pcap60
23,0 days 00:00:02.001078000,sensor-DownstreamCmdKey (DownstreamCmdID 402dfece-9144-46ff-b701-c943ad0bbbda),,1,pcap60
24,0 days 00:00:03.000035250,sensor-DownstreamCmdKey (DownstreamCmdID 402dfece-9144-46ff-b701-c943ad0bbbda),,1,pcap60
25,0 days 00:00:03.998458000,sensor-DownstreamCmdKey (DownstreamCmdID 402dfece-9144-46ff-b701-c943ad0bbbda),,1,pcap60
26,0 days 00:00:04.998442750,sensor-DownstreamCmdKey (DownstreamCmdID 402dfece-9144-46ff-b701-c943ad0bbbda),,1,pcap60
27,0 days 00:00:06.000079250,sensor-DownstreamCmdKey (DownstreamCmdID 402dfece-9144-46ff-b701-c943ad0bbbda),,1,pcap60
28,0 days 00:00:06.998706750,sensor-DownstreamCmdKey (DownstreamCmdID 402dfece-9144-46ff-b701-c943ad0bbbda),,1,pcap60
29,0 days 00:00:07.998429000,sensor-DownstreamCmdKey (DownstreamCmdID 402dfece-9144-46ff-b701-c943ad0bbbda),,1,pcap60
30,0 days 00:00:08.998435500,sensor-DownstreamCmdKey (DownstreamCmdID 402dfece-9144-46ff-b701-c943ad0bbbda),,1,pcap60
31,0 days 00:00:09.998935750,sensor-DownstreamCmdKey (DownstreamCmdID 402dfece-9144-46ff-b701-c943ad0bbbda),,1,pcap60
32,0 days 00:00:10.999444500,sensor-DownstreamCmdKey (DownstreamCmdID 402dfece-9144-46ff-b701-c943ad0bbbda),,1,pcap60
